,val_teacher_forcing_accuracy,epoch,trial,group,name,task
0,0.939221978187561,0.0,,relational_abstractor2-medium,trial=0,calculus__differentiate
1,0.9730752110481262,1.0,,relational_abstractor2-medium,trial=0,calculus__differentiate
2,0.9820789694786072,2.0,,relational_abstractor2-medium,trial=0,calculus__differentiate
3,0.9872347712516785,3.0,,relational_abstractor2-medium,trial=0,calculus__differentiate
4,0.9898397326469421,4.0,,relational_abstractor2-medium,trial=0,calculus__differentiate
5,0.9911097288131714,5.0,,relational_abstractor2-medium,trial=0,calculus__differentiate
6,0.9923365712165833,6.0,,relational_abstractor2-medium,trial=0,calculus__differentiate
7,0.9924284219741821,7.0,,relational_abstractor2-medium,trial=0,calculus__differentiate
8,0.9932553172111511,8.0,,relational_abstractor2-medium,trial=0,calculus__differentiate
9,0.953327476978302,0.0,,relational_abstractor-medium,trial=4,calculus__differentiate
10,0.9820627570152283,1.0,,relational_abstractor-medium,trial=4,calculus__differentiate
11,0.9875103831291199,2.0,,relational_abstractor-medium,trial=4,calculus__differentiate
12,0.989564061164856,3.0,,relational_abstractor-medium,trial=4,calculus__differentiate
13,0.9920555353164673,4.0,,relational_abstractor-medium,trial=4,calculus__differentiate
14,0.9926121830940247,5.0,,relational_abstractor-medium,trial=4,calculus__differentiate
15,0.9932498931884766,6.0,,relational_abstractor-medium,trial=4,calculus__differentiate
16,0.9938768148422241,7.0,,relational_abstractor-medium,trial=4,calculus__differentiate
17,0.99489825963974,8.0,,relational_abstractor-medium,trial=4,calculus__differentiate
18,0.9949955344200134,9.0,,relational_abstractor-medium,trial=4,calculus__differentiate
19,0.9949901103973389,10.0,,relational_abstractor-medium,trial=4,calculus__differentiate
20,0.9955737590789795,11.0,,relational_abstractor-medium,trial=4,calculus__differentiate
21,0.9959520697593689,12.0,,relational_abstractor-medium,trial=4,calculus__differentiate
22,0.996038556098938,13.0,,relational_abstractor-medium,trial=4,calculus__differentiate
23,0.9963412284851074,14.0,,relational_abstractor-medium,trial=4,calculus__differentiate
24,0.996422290802002,15.0,,relational_abstractor-medium,trial=4,calculus__differentiate
25,0.9967465400695801,16.0,,relational_abstractor-medium,trial=4,calculus__differentiate
26,0.9963520169258118,17.0,,relational_abstractor-medium,trial=4,calculus__differentiate
27,0.9966546893119812,18.0,,relational_abstractor-medium,trial=4,calculus__differentiate
28,0.9963844418525696,19.0,,relational_abstractor-medium,trial=4,calculus__differentiate
29,0.9967897534370422,20.0,,relational_abstractor-medium,trial=4,calculus__differentiate
30,0.9965195655822754,21.0,,relational_abstractor-medium,trial=4,calculus__differentiate
31,0.9967465400695801,22.0,,relational_abstractor-medium,trial=4,calculus__differentiate
32,0.9971680641174316,23.0,,relational_abstractor-medium,trial=4,calculus__differentiate
33,0.9970600008964539,24.0,,relational_abstractor-medium,trial=4,calculus__differentiate
34,0.9969843626022339,25.0,,relational_abstractor-medium,trial=4,calculus__differentiate
35,0.9972221255302429,26.0,,relational_abstractor-medium,trial=4,calculus__differentiate
36,0.9973031878471375,27.0,,relational_abstractor-medium,trial=4,calculus__differentiate
37,0.9972653388977051,28.0,,relational_abstractor-medium,trial=4,calculus__differentiate
38,0.9972545504570007,29.0,,relational_abstractor-medium,trial=4,calculus__differentiate
39,0.9972761869430542,30.0,,relational_abstractor-medium,trial=4,calculus__differentiate
40,0.9973140358924866,31.0,,relational_abstractor-medium,trial=4,calculus__differentiate
41,0.9977301359176636,32.0,,relational_abstractor-medium,trial=4,calculus__differentiate
42,0.9975842237472534,33.0,,relational_abstractor-medium,trial=4,calculus__differentiate
43,0.9974923729896545,34.0,,relational_abstractor-medium,trial=4,calculus__differentiate
44,0.9975842237472534,35.0,,relational_abstractor-medium,trial=4,calculus__differentiate
45,0.9976382851600647,36.0,,relational_abstractor-medium,trial=4,calculus__differentiate
46,0.9976922869682312,37.0,,relational_abstractor-medium,trial=4,calculus__differentiate
47,0.9975950121879578,38.0,,relational_abstractor-medium,trial=4,calculus__differentiate
48,0.997827410697937,39.0,,relational_abstractor-medium,trial=4,calculus__differentiate
49,0.997589647769928,40.0,,relational_abstractor-medium,trial=4,calculus__differentiate
50,0.9975572228431702,41.0,,relational_abstractor-medium,trial=4,calculus__differentiate
51,0.9979355335235596,42.0,,relational_abstractor-medium,trial=4,calculus__differentiate
52,0.997930109500885,43.0,,relational_abstractor-medium,trial=4,calculus__differentiate
53,0.9979031085968018,44.0,,relational_abstractor-medium,trial=4,calculus__differentiate
54,0.9978382587432861,45.0,,relational_abstractor-medium,trial=4,calculus__differentiate
55,0.9977247714996338,46.0,,relational_abstractor-medium,trial=4,calculus__differentiate
56,0.9975950121879578,47.0,,relational_abstractor-medium,trial=4,calculus__differentiate
57,0.9979733228683472,48.0,,relational_abstractor-medium,trial=4,calculus__differentiate
58,0.9980922341346741,49.0,,relational_abstractor-medium,trial=4,calculus__differentiate
59,0.9515926837921143,0.0,,relational_abstractor-medium,trial=4,calculus__differentiate
60,0.9811926484107971,1.0,,relational_abstractor-medium,trial=4,calculus__differentiate
61,0.9870672225952148,2.0,,relational_abstractor-medium,trial=4,calculus__differentiate
62,0.9899153709411621,3.0,,relational_abstractor-medium,trial=4,calculus__differentiate
63,0.9910448789596558,4.0,,relational_abstractor-medium,trial=4,calculus__differentiate
64,0.9922284483909607,5.0,,relational_abstractor-medium,trial=4,calculus__differentiate
65,0.9926337599754333,6.0,,relational_abstractor-medium,trial=4,calculus__differentiate
66,0.99342280626297,7.0,,relational_abstractor-medium,trial=4,calculus__differentiate
67,0.9934876561164856,8.0,,relational_abstractor-medium,trial=4,calculus__differentiate
68,0.9939633011817932,9.0,,relational_abstractor-medium,trial=4,calculus__differentiate
69,0.9940659403800964,10.0,,relational_abstractor-medium,trial=4,calculus__differentiate
70,0.9943253397941589,11.0,,relational_abstractor-medium,trial=4,calculus__differentiate
71,0.9943739771842957,12.0,,relational_abstractor-medium,trial=4,calculus__differentiate
72,0.9944875240325928,13.0,,relational_abstractor-medium,trial=4,calculus__differentiate
73,0.9948549866676331,14.0,,relational_abstractor-medium,trial=4,calculus__differentiate
74,0.9947307109832764,15.0,,relational_abstractor-medium,trial=4,calculus__differentiate
75,0.9944442510604858,16.0,,relational_abstractor-medium,trial=4,calculus__differentiate
76,0.995136022567749,17.0,,relational_abstractor-medium,trial=4,calculus__differentiate
77,0.9950928092002869,18.0,,relational_abstractor-medium,trial=4,calculus__differentiate
78,0.99497389793396,19.0,,relational_abstractor-medium,trial=4,calculus__differentiate
79,0.9952711462974548,20.0,,relational_abstractor-medium,trial=4,calculus__differentiate
80,0.9952225089073181,21.0,,relational_abstractor-medium,trial=4,calculus__differentiate
81,0.9953954219818115,22.0,,relational_abstractor-medium,trial=4,calculus__differentiate
82,0.9955521821975708,23.0,,relational_abstractor-medium,trial=4,calculus__differentiate
83,0.9952495098114014,24.0,,relational_abstractor-medium,trial=4,calculus__differentiate
84,0.995579183101654,25.0,,relational_abstractor-medium,trial=4,calculus__differentiate
85,0.9953846335411072,26.0,,relational_abstractor-medium,trial=4,calculus__differentiate
86,0.9953900575637817,27.0,,relational_abstractor-medium,trial=4,calculus__differentiate
87,0.9956710934638977,28.0,,relational_abstractor-medium,trial=4,calculus__differentiate
88,0.9956116080284119,29.0,,relational_abstractor-medium,trial=4,calculus__differentiate
89,0.9957250952720642,30.0,,relational_abstractor-medium,trial=4,calculus__differentiate
90,0.9957791566848755,31.0,,relational_abstractor-medium,trial=4,calculus__differentiate
91,0.9958332180976868,32.0,,relational_abstractor-medium,trial=4,calculus__differentiate
