,val_teacher_forcing_accuracy,epoch,trial,group,name,task
0,0.9549974799156189,0,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
1,0.9775716662406921,1,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
2,0.9846460819244385,2,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
3,0.9889804124832153,3,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
4,0.9927148818969727,4,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
5,0.9951198101043701,5,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
6,0.996243953704834,6,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
7,0.9966330528259277,7,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
8,0.9972437620162964,8,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
9,0.9974437355995178,9,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
10,0.9976922869682312,10,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
11,0.9979841709136963,11,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
12,0.998270571231842,12,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
13,0.9981732964515686,13,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
14,0.9983354210853577,14,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
15,0.9984651207923889,15,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
16,0.9985299706459045,16,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
17,0.9987407922744751,17,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
18,0.9987461566925049,18,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
19,0.9987191557884216,19,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
20,0.9987245798110962,20,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
21,0.9989244937896729,21,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
22,0.9987894296646118,22,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
23,0.9988596439361572,23,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
24,0.998994767665863,24,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
25,0.9989299178123474,25,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
26,0.9989623427391052,26,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
27,0.9989731907844543,27,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
28,0.9992217421531677,28,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
29,0.999097466468811,29,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
30,0.9991623163223267,30,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
31,0.9992109537124634,31,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
32,0.9992541670799255,32,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
33,0.9992812275886536,33,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
34,0.999097466468811,34,,symbolretrieving_abstractor_archd-medium,trial=4,calculus__differentiate
